doi,citation,title,year,venue,peer_reviewed_or_preprint,tool_domain,design,n,population,exposure_duration,outcome_measured_without_tool,measures,key_finding,effect_size,limitations,text_basis,caveat_flags
10.1001/jamainternmed.2015.5231,Lehman et al. 2015,Diagnostic Accuracy of Digital Screening Mammography With and Without Computer-Aided Detection,2015,JAMA Internal Medicine,peer-reviewed,c_automation_safety_critical,"Observational, not randomised; compared digital mammography interpretation with vs without CAD, including a subset of 107 radiologists who did both.",323 973 women; 495 818 mammograms interpreted with CAD vs 129 807 without CAD; 271 radiologists from 66 facilities; 3159 breast cancers identified.,"Women undergoing digital screening mammography in US community practice, 2003 through 2009, within the Breast Cancer Surveillance Consortium.",not reported in retrieved text,yes,"Sensitivity, specificity, screen-detected and interval cancers per 1000 women (cancer detection rate), modeled via logistic regression with radiologist-specific random effects; conditional logistic regression for intraradiologist comparison.","Screening performance was not improved with CAD on any metric assessed. Mammography sensitivity was 85.3% (95% CI, 83.6%-86.9%) with and 87.3% (95% CI, 84.5%-89.7%) without CAD, while specificity was 91.6% (95% CI, 91.0%-92.2%) with and 91.4% (95% CI, 90.6%-92.0%) without CAD, with no difference in cancer detection rate (4.1 in 1000 women screened with and without CAD). Among radiologists who interpreted both with and without CAD, sensitivity was significantly decreased with CAD (odds ratio, 0.53; 95% CI, 0.29-0.97), and CAD did not improve intraradiologist performance.","Sensitivity: 85.3% (95% CI, 83.6%-86.9%) with CAD vs 87.3% (95% CI, 84.5%-89.7%) without CAD; Specificity: 91.6% (95% CI, 91.0%-92.2%) with vs 91.4% (95% CI, 90.6%-92.0%) without CAD; cancer detection rate 4.1 in 1000 women both groups; odds ratio for sensitivity in intraradiologist subset, 0.53 (95% CI, 0.29-0.97).",not reported in retrieved text,abstract only,abstract only; observational/non-randomised design; possible confounding by indication or facility/radiologist selection not detailed
10.1177/0018720816640394,Haslbeck et al. 2016,Flying the Needles,2016,Human Factors: The Journal of the Human Factors and Ergonomics Society,peer-reviewed,c_automation_safety_critical,Not randomised; cross-sectional comparison of four naturally occurring pilot groups by fleet (short-/long-haul) and rank.,126,"126 randomly selected airline pilots, assigned to four equal groups by fleet (short-haul, long-haul) and rank (first officer, captain)",not reported in retrieved text,yes,Average ILS deviation scores during a manual flight scenario with a raw data precision approach,"Average ILS deviation scores differed significantly in relation to the group assignments, and the strongest predictor variable was fleet, indicating degraded performance among long-haul pilots. The authors conclude that recent flight practice is a significantly stronger predictor for fine-motor flying performance than the time period since flight school or even the total or type-specific flight experience.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; cross-sectional; exposure not experimentally manipulated (natural fleet/rank grouping); no numeric effect sizes reported
10.1016/j.apergo.2017.03.015,Haslbeck et al. 2017,I spy with my little eye: Analysis of airline pilots’ gaze patterns in a manual instrument flight scenario,2017,Applied Ergonomics,peer-reviewed,c_automation_safety_critical,Non-randomised between-groups comparison of short-haul vs long-haul pilots performing a manual approach; no randomisation reported.,not reported in retrieved text,"Airline pilots, differing by practice level (short-haul vs. long-haul)",not reported in retrieved text,yes,Eye-tracking derived gaze patterns/saccade groupings; manual flight performance during a manual raw data precision approach,"The analysis of gaze patterns, based on predominant saccades, revealed one main group of saccades among long-haul pilots, whereas short-haul pilots showed more balanced scanning using two different groups of saccades. Short-haul pilots generally demonstrated better manual flight performance, and within this group one type of scan pattern was found to facilitate the manual landing task more; long-haul pilots tend to utilize visual scanning behaviors that are inappropriate for the manual ILS landing task.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; non-randomised group comparison; no effect sizes or sample size reported
10.1177/1555343420962897,Volz et al. 2020,Evaluation of Cognitive Skill Degradation in Flight Planning,2020,Journal of Cognitive Engineering and Decision Making,peer-reviewed,c_automation_safety_critical,"Two studies: cognitive task analysis, then empirical evaluation with three groups (manual, alternating, automation-only) across practice trials; randomisation not reported in retrieved text.",not reported in retrieved text,not reported in retrieved text,Trials separated by 2 weeks; three practice trials for alternating/automation groups,yes,not reported in retrieved text,"The automation group showed the most performance degradation and highest workload, while the manual group showed the least performance degradation and least workload. Automation use did not provide the practice needed to mitigate cognitive skill degradation.",not reported in retrieved text,not reported in retrieved text,abstract only,"abstract only; small sample (implied by group design, not explicitly stated); no numeric effect sizes reported"
10.3390/app112311098,Rashid et al. 2021,Evaluation of Manual Skill Degradation Due to Automation in Apparel Manufacturing,2021,Applied Sciences,peer-reviewed,c_automation_safety_critical,"Randomised into three groups (MMG, AG, RTG) after initial training; between-group comparison via independent t-test at 6-week retention.",67,Sewing machine operators (apparel manufacturing); adult status not reported in retrieved text,Six weeks (retention interval before skill retrieval assessment),partly,Average single cycle time (ASCT); right-first-time percent (RFT %),The result of an independent t-test showed no significant differences among performances of the three groups after the initial training stage. A significant increase in the average single cycle time (ASCT) and decrease in the right-first-time percent (RFT %) was found in the AG while the ASCT decreased and the RFT% increased among the MMG after the retention interval. The RTG almost maintained its production output and the ASCT due to refresher training drills.,not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; exploratory study; manual/motor skill outcome not cognitive per criteria; inclusion overridden by reviewer: in scope: manual skill measured after a period of automation exposure; abstract states a 'skill retrieval assessment' after six weeks of differing automation exposure but does not explicitly state that the assessment was performed on manual machines
10.3390/safety8020022,Klostermann et al. 2022,Factors Influencing Attenuating Skill Decay in High-Risk Industries: A Scoping Review,2022,Safety,peer-reviewed,c_automation_safety_critical,Scoping review of n = 58 studies; not randomised; no single comparison group described.,n = 58 studies,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,"The findings demonstrate the relevance of task characteristics and method-related (cognitive-based, behavioral-based training) and person-related factors (e.g., cognitive ability, experience, motivation) to mitigate decay. Additionally, the results demonstrate that minor refresher interventions are effective at attenuating complex cognitive skill decay.",not reported in retrieved text,not reported in retrieved text,abstract only,STUDY TYPE: systematic review; abstract only; inclusion overridden by reviewer: review of skill decay in high-risk industries; flagged as not exclusively tool-offloading
10.1126/science.1207745,Sparrow et al. 2011,Google Effects on Memory: Cognitive Consequences of Having Information at Our Fingertips,2011,Science,peer-reviewed,d_internet_search_external_memory,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,"When faced with difficult questions, people are primed to think about computers. When people expect to have future access to information, they have lower rates of recall of the information itself and enhanced recall instead for where to access it.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1177/0956797614559285,Storm et al. 2014,Saving-Enhanced Memory,2014,Psychological Science,peer-reviewed,d_internet_search_external_memory,Three experiments comparing saving a file before study vs. not saving/unreliable saving; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,Results from three experiments showed that saving one file before studying a new file significantly improved memory for the contents of the new file. This effect was not observed when the saving process was deemed unreliable or when the contents of the to-be-saved file were not substantial enough to interfere with memory for the new file.,not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1037/xge0000070,Fisher et al. 2015,Searching for explanations: How the Internet inflates estimates of internal knowledge.,2015,Journal of Experimental Psychology: General,peer-reviewed,d_internet_search_external_memory,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,self-assessed knowledge; perceived brain activity as depicted by fMRI images,"Evidence from 9 experiments shows that searching for information online leads to an increase in self-assessed knowledge as people mistakenly think they have more knowledge ""in the head,"" even seeing their own brains as more active as depicted by functional MRI (fMRI) images. Searching the Internet for explanatory knowledge creates an illusion whereby people mistake access to information for their own personal understanding of the information.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1016/j.concog.2015.05.014,Risko et al. 2015,Storing information in-the-world: Metacognition and cognitive offloading in a short-term memory task,2015,Consciousness and Cognition,peer-reviewed,d_internet_search_external_memory,Multiple experiments comparing internal-memory-only condition to optional external storage (writing) condition; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,Short-term memory task performance; metacognitive judgments of predicted performance and effort expenditure; spontaneous use of external storage,"The spontaneous use of external storage was related both to the number of items to be remembered and an individual's actual and perceived short-term-memory capacity. Interestingly, individuals often used external storage despite its use affording no observable benefit.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; primary study design details not reported
10.1016/j.tics.2016.07.002,Risko et al. 2016,Cognitive Offloading,2016,Trends in Cognitive Sciences,peer-reviewed,d_internet_search_external_memory,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,"The authors review research on cognitive offloading, focusing on (i) what mechanisms trigger cognitive offloading, and (ii) what are the cognitive consequences of this behavior. They offer 'a novel metacognitive framework that integrates results from diverse domains and suggests avenues for future research.'",not reported in retrieved text,not reported in retrieved text,abstract only,STUDY TYPE: narrative review; abstract only; narrative review framing; inclusion overridden by reviewer: narrative review of the cognitive offloading literature
10.1080/09658211.2016.1210171,Storm et al. 2016,Using the Internet to access information inflates future use of the Internet to access other information,2016,Memory,peer-reviewed,d_internet_search_external_memory,Three experiments; comparison between participants who used Google vs. answered from memory on initial questions; randomisation not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,no,not reported in retrieved text,Participants who used Google to answer an initial set of difficult trivia questions were more likely to decide to use Google when answering a new set of relatively easy trivia questions than were participants who answered the initial questions from memory. These results suggest that relying on the Internet to access information makes one more likely to rely on the Internet to access other information.,not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1016/j.cognition.2019.104012,Hu et al. 2019,A role for metamemory in cognitive offloading,2019,Cognition,peer-reviewed,d_internet_search_external_memory,"Within-participant experimental design (4 experiments), not randomised between-groups; comparison was forced-recall (no offloading) vs free-choice (offloading available) test conditions.",Experiment 1: 27; Experiment 2a: 27; Experiment 2b: 40; Experiment 3: not reported in retrieved text,"Adult participants recruited from Wellcome Centre for Human Neuroimaging, University College London (Experiments 1 and 2a) and online via Prolific (Experiment 2b); native English speakers with normal or corrected-to-normal vision.",not reported in retrieved text,yes,"Proportion of saved word pairs during learning; proportion of ask-for-help trials in free-choice test; recall accuracy (forced-recall vs free-choice); confidence ratings (with-hint vs without-hint); computational model parameters (C, P hint_o, beta0, beta1) from Bayesian hierarchical model.","Participants adaptively saved the most difficult items (proportion saved: difficult M = 0.75, SD = 0.18 vs easy M = 0.15, SD = 0.19, t(26) = 9.17, p < .001, d = 1.76) and used offloaded information to boost memory performance, with recall performance significantly higher in free-choice than forced-recall tests for saved pairs, F(1, 27.08) = 13.34, p = .001, η p2 = 0.33, but not for unsaved pairs, F(1, 26) = 1.20, p = .283, η p2 = 0.04. The winning computational model showed beliefs about the performance boost from offloaded information were negatively coupled to evaluations of memory ability, and confidence judgments predicted decisions to use saved information, indicating cognitive offloading is associated with metacognitive evaluation about memory performance.","d = 1.76 (proportion saved, easy vs difficult); η p2 = 0.68 (item difficulty on asking for help); η p2 = 0.24 (saved vs unsaved on asking for help); η p2 = 0.67 (item difficulty on recall); η p2 = 0.20 (test type x saved interaction on recall); η p2 = 0.33 (saved pairs, free-choice vs forced-recall); η p2 = 0.04 (unsaved pairs, free-choice vs forced-recall); η p2 = 0.24 (unsaved vs saved in forced-recall); η p2 < 0.01 (unsaved vs saved in free-choice); η p2 = 0.76 (self-answer vs ask-for-help recall); η p2 = 0.32 (interaction ask-for-help x saved); η p2 = 0.44 (saved pairs when asking for help); criterion difference mean = 0.186, 95% CI [0.070 0.295]; P hint_o difference mean = 0.487, 95% CI [0.189 0.766]",not reported in retrieved text,full text,self-report exposure measure (confidence ratings); small sample (Experiments 1 and 2a n=27); within-subject design limits generalisability; monetary incentive structure may not generalise to real-world offloading behaviour
10.3758/s13423-019-01615-8,Kelly et al. 2019,Offloading memory: Serial position effects,2019,Psychonomic Bulletin &amp; Review,peer-reviewed,d_internet_search_external_memory,Two experiments; group comparison (offloading vs. no-offloading expectation) across multiple free recall trials with aid then a final trial without aid; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,serial position effect (primacy and recency effects) in free recall,"The authors found a memory impairment for offloaded items that was characterized by a reduced primacy effect but a typical recency effect, similar to what has been reported in research on intentional/directed forgetting. This pattern was observed when comparing a group expecting to use the aid for the final trial (offloading) with a group that was not (no-offloading).",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1186/s41235-019-0201-4,Morrison et al. 2020,Offloading items from memory: individual differences in cognitive offloading in a short-term memory task,2020,Cognitive Research: Principles and Implications,peer-reviewed,d_internet_search_external_memory,"Not randomised (blocked, order counterbalanced); within-subjects comparison of choice (offloading allowed) vs no-choice (internal memory only) conditions; correlational individual-differences analyses.",114,"University students (undergraduates receiving course credit), final sample from two sites (California State University, Sacramento, and Stony Brook University); data collected from 130, 16 excluded, final n=114.",not reported in retrieved text,yes,"Auditory short-term memory task (letter recall, set sizes 2,4,6,8,10) scored all-or-none for accuracy in no-choice and choice conditions; proportion of trials offloaded (written down) in choice block; working memory capacity (WMC) composite from automated operation span and symmetry span (Z-score composite using Redick et al. 2012 norms).","Offloading conferred a performance advantage over relying on internal memory, particularly at higher memory loads: significant main effect of condition (F(1,113)=96.539, p<.001, η2G=0.105) with better performance in choice than no-choice, and a significant condition × load interaction (F(4,452)=42.478, p<.001, η2G=0.085) where the load effect was less pronounced in the choice condition. However, contrary to Risko and Dunn (2015), no-choice block performance was not correlated with offloading frequency (r(112)=-0.012, p=.897), and WMC did not predict offloading behavior (model with no-choice performance and WMC: R2=0.001, adjusted R2=-0.017, F(2,111)=0.066, p=.936) nor the benefit of offloading at high loads (t(111)=0.821, p=.414), while proportion of high-load trials offloaded was a significant predictor of offloading benefit (t(111)=4.349, p<.001).","Main effect of condition: F(1,113)=96.539, p<.001, η2G=0.105; condition × load interaction: F(4,452)=42.478, p<.001, η2G=0.085; set size 2: t(38)=-2.647, p=.012, d=-0.535; set size 4: t(68)=0.910, p=.366, d=0.115; set size 6: t(100)=6.278, p<.001, d=0.729; set size 8: t(104)=12.113, p<.001, d=1.478; set size 10: t(107)=9.672, p<.001, d=1.312; no-choice performance × offloading correlation: r(112)=-0.012, p=.897; regression model with no-choice+WMC: R2=0.001, adjusted R2=-0.017, F(2,111)=0.066, p=.936; high-load benefit model: R2=0.148, adjusted R2=0.132, F(2,111)=9.619, p<.001, offloading proportion t(111)=4.349, p<.001, WMC t(111)=0.821, p=.414.","Lower overall accuracy compared to Risko and Dunn (2015), possibly due to sample differences (higher proportion of non-native English speakers), compensation differences (course credit only vs. course credit or pay), auditory-only stimulus presentation difficulties, and inability to isolate error sources on offloaded trials (incorrect/incomplete copying vs. reporting errors).",full text,registered report; replication study; correlational individual-differences analyses; auditory-only stimuli; sample differences from original study noted by authors; null findings for key hypotheses
10.1080/09658211.2020.1764974,Scarampi et al. 2020,The effect of recent reminder setting on subsequent strategy and performance in a prospective memory task,2020,Memory,peer-reviewed,d_internet_search_external_memory,Three pre-registered online experiments; web-based prospective memory task manipulating possibility of setting reminders; randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,not reported in retrieved text,"Earlier cognitive offloading had little effect upon individuals' subsequent unaided ability, leading to a small and nonsignificant drop in subsequent performance. However, there was a strong effect on participants' subsequent likelihood of setting reminders. These findings suggest that the short-term impact of cognitive offloading is more likely to be seen on individuals' strategy choices rather than basic memory processes.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1080/09658211.2021.1882501,Fisher et al. 2021,Information without knowledge: the effects of Internet search on learning,2021,Memory,peer-reviewed,d_internet_search_external_memory,Five experiments; participants studied by searching online vs. directly receiving same information; randomised status not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,yes,Learning assessment (quiz performance); confidence/metacognitive judgment of mastery of study material,"Across five experiments, those who searched the Internet performed worse in the learning assessment, indicating that they stored less new knowledge in internal memory. However, participants who searched the Internet were as confident, or even more confident, that they had mastered the study material compared to those who did not search online.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.1177/17470218211008060,Grinschgl et al. 2021,Consequences of cognitive offloading: Boosting performance but diminishing memory,2021,Quarterly Journal of Experimental Psychology,peer-reviewed,d_internet_search_external_memory,"Randomised between-subjects; lockout vs no-lockout offloading cost, and test-awareness manipulation across 3 experiments.",172 (Experiment 1); 172 (Experiment 2); 172 (Experiment 3),"University students (Tübingen), Experiment 1: 131 females, 18–47 years; Experiment 2: 137 females, 18–35 years",not reported in retrieved text,yes,"Pattern Copy Task offloading proxies (openings of model window, initial encoding duration, initially correctly copied items); immediate performance (trial duration, errors); delayed unexpected/expected memory test (identity, identity-location bindings, corrected bindings); Visual Patterns Test and Corsi Blocks Task as working memory capacity measures","In Experiment 1, participants in the no lockout condition showed more cognitive offloading and higher immediate task efficiency, but performed less accurately in the unexpected memory test, e.g. identity t(170) = –2.76, p = .006, η p2 = .04, and identity-location bindings t(170) = –2.63, p = .009, η p2 = .04. Correlational analyses showed increasing offloading was associated with decreasing memory accuracy across proxies, all |r|s(84) ⩾ .51, all ps < .001. In Experiment 2, participants aware of the upcoming memory test reduced offloading behaviour and subsequently showed improved memory performance, matching the Experiment 1 trade-off between faster task processing and less accurate memory with more offloading.","Experiment 1: openings of model window t(170)=7.55, p<.001, η p2=.25, 95% CI=[0.15,0.35]; identity memory t(170)=–2.76, p=.006, η p2=.04, 95% CI=[0.003,0.12]; identity-location bindings t(170)=–2.59, p=.010, η p2=.04, 95% CI=[0.002,0.11]; corrected bindings t(170)=–2.63, p=.009, η p2=.04, 95% CI=[0.002,0.11]; correlations all |r|s(84) ⩾ .51, ps<.001",not reported in retrieved text,full text,student sample; multiple experiments in one paper; text truncated before full Experiment 2/3 results and Discussion/limitations section; unexpected vs announced memory test differs by experiment
10.1073/pnas.2105061118,Ward 2021,People mistake the internet’s knowledge for their own,2021,Proceedings of the National Academy of Sciences,peer-reviewed,d_internet_search_external_memory,Eight experiments; not reported in retrieved text whether randomised; comparison was Google users vs those using only own knowledge,"1,917",not reported in retrieved text,not reported in retrieved text,partly,confidence in ability to access external information; confidence in own ability to think and remember; predicted future knowledge without internet help,"People who use Google to answer general knowledge questions are not only more confident in their ability to access external information; they are also more confident in their own ability to think and remember. Those who use Google predict that they will know more in the future without the help of the internet, an erroneous belief indicating misattribution of prior knowledge and highlighting overconfidence when the internet is no longer available.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.3758/s13423-022-02139-4,Gilbert et al. 2022,Outsourcing Memory to External Tools: A Review of ‘Intention Offloading’,2022,Psychonomic Bulletin &amp; Review,peer-reviewed,d_internet_search_external_memory,Narrative review of primarily non-randomised experimental studies comparing internal memory vs external reminder use,not reported in retrieved text,"Adults, children (7-13 years), and older adults across multiple reviewed studies",not reported in retrieved text,yes,"Reminder-setting rate, accuracy with/without reminders, metacognitive confidence/predictions, reminder bias relative to optimal","The authors conclude that intention offloading is highly effective, experimentally tractable, and guided by metacognitive processes, with individuals showing systematic biases stable over time. They report, e.g., that in Gilbert et al. (2020) participants had a forgetting rate of about 45% when using their own memory but only around 5% using external reminders. They also found that participants tend to set more reminders than would be optimal, and that this bias is influenced by metacognitive beliefs, effort-avoidance, and strategy perseveration.","forgetting rate of about 45% (own memory) vs around 5% (external reminders); r = -0.01 (Gilbert, 2015b, Experiment 1a)",not reported in retrieved text,full text,STUDY TYPE: narrative review; narrative review; heterogeneous study designs; no meta-analytic pooling; self-report metacognitive measures in some cited studies
10.1080/13546783.2024.2413151,Florean et al. 2024,Mark it out! Spontaneous cognitive offloading in route planning,2024,Thinking &amp; Reasoning,peer-reviewed,d_internet_search_external_memory,Experimental study manipulating map difficulty and pen availability (offloading vs no offloading); randomisation not reported in retrieved text.,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,partly,not reported in retrieved text,"Participants used more types of offloading strategies in the high (vs. low) difficulty maps and showed a better performance in the offloading (vs. no offloading) condition in the high difficulty maps only. Even in the low difficulty maps, cognition was offloaded, especially when participants solved the high difficulty maps first (perseveration effect). The use of offloading strategies and offloading-supported planning performance were positively related with visual search ability, while performance in the no offloading condition was positively related with spatial working memory.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only
10.3389/fpubh.2024.1332030,Gong et al. 2024,Google effects on memory: a meta-analytical review of the media effects of intensive Internet search behavior,2024,Frontiers in Public Health,peer-reviewed,d_internet_search_external_memory,"Meta-analysis (random-effects model) of 35 independent comparisons from 22 studies; not a single randomised trial; comparisons vary by included primary study (e.g., experimental vs. control groups, pre/post Internet search training).","30,889 participants across 22 selected articles (35 independent comparisons); ages ranging from 12 to 89 years old.","Participants across 22 studies, ages 12 to 89 years old; region categorized as North America, Europe, or Asia; not reported in retrieved text whether restricted to any specific population beyond this.",not reported in retrieved text,not reported in retrieved text,"Cohen's d as the effect size metric; five categories of research type: cognitive load, cognitive measurement, behavioral phenotype, cognitive self-esteem, and psychophysiology (e.g., EEG, fMRI); Cochrane Q statistic and I2 index for heterogeneity; moderator analyses (region, publication year, percentage of males, age, sample size, type).","The authors found that google effects is closely associated with cognitive load, behavioral phenotype and cognitive self-esteem. For the cognitive load subgroup, observed outcome = 0.73, 95%CI = [0.22, 1.24]; behavioral phenotype subgroup observed outcome = 0.39, 95%CI = [0.16, 0.61]; cognitive self-esteem subgroup observed outcome = 0.91, 95%CI = [0.23, 1.59]. For cognitive measurement, observed outcome = 0.56, 95%CI = [−0.15, 1.28], and psychophysiology, observed outcome = 1.01, 95%CI = [−0.12, 2.13], the 95%CI included zero so it was not possible to conclude whether these factors had a significant effect. Meta-analyses show that participants in North America (parameter = −1.0365, 95%CI = [−1.8758, −0.1972], p < 0.05) are more susceptible to frequent Internet search behavior relative to other regions, and region (Q = 6.1997, p < 0.050) accounted for 13.18% of the total heterogeneity.","Cohen's d ranged from −0.85 to 4.38 across included studies; subgroup observed outcomes: cognitive load 0.73 [0.22, 1.24]; behavioral phenotype 0.39 [0.16, 0.61]; cognitive self-esteem 0.91 [0.23, 1.59]; cognitive measurement 0.56 [−0.15, 1.28]; psychophysiology 1.01 [−0.12, 2.13]; region moderator: Europe d = −1.1063, 95%CI = [−2.3157, 0.103]; North America d = −1.0365*, 95%CI = [−1.8758, −0.1972] (*p < 0.05); the pooled d overall was described as 'a moderate but statistically significant effect size' without a specific numeric value reported in retrieved text.","Lack of solicitation for ongoing or unpublished studies, potentially missing relevant research; some moderators may have been neglected during coding; region analysis could be optimized further (e.g., country-specific data); funnel plots used for publication bias but potential sources of bias may still exist, and additional tests like Trim-and-Fill were not employed in this study.",full text,STUDY TYPE: meta-analysis; meta-analysis of heterogeneous primary designs; substantial heterogeneity across studies; wide age range pooled together; region moderator based on limited categories (only Europe and North America significant); some subgroup CIs cross zero; self-report exposure measure in some underlying studies (not fully specified in retrieved text); english-language restriction; published studies only (no unpublished/grey literature)
10.1186/s41235-026-00722-0,Florean et al. 2026,Get the unbalance right: asymmetric transfer effects in cognitive offloading,2026,Cognitive Research: Principles and Implications,peer-reviewed,d_internet_search_external_memory,"Experiment 1: 4 (group) x 2 (test block: training-consistent vs training-inconsistent) mixed design; between-participants random assignment to groups, within-participants counterbalanced test blocks; comparison is pen/hand availability vs removal/introduction",137,"undergraduates (84.67% female, age: M = 22.36, SD = 5.78)",not reported in retrieved text,partly,Proportional deviation above the shortest route; map completion time; number/type of offloading strategies (pen use categorized into 4 strategy types); perceived task difficulty and effort (7-point scale); Symmetry Span task (spatial working memory); Multiple Features Target Cancellation task (visual search),"Participants in all conditions employed offloading strategies when pen use was allowed during planning: pen → no-pen group employed an average of 3.52 strategies (SD = 0.73), t(34) = 28.60, p < .001, d = 4.83; pen → no-hand group employed 3.35 strategies (SD = 0.94), t(35) = 21.49, p < .001, d = 3.58; no-pen → pen group employed 2.46 strategies (SD = 0.87), t(32) = 16.20, p < .001, d = 2.82; no-hand → pen group employed 2.56 strategies (SD = 1.22), t(32) = 12.02, p < .001, d = 2.09. The provided text is truncated before the main transfer-effect results (H1-H4) are reported.",d = 4.83; d = 3.58; d = 2.82; d = 2.09 (all for one-sample t-tests confirming offloading strategy use above zero); full effect sizes for the primary transfer hypotheses not reported in retrieved text,not reported in retrieved text,full text,text truncated before main results; self-report measures for difficulty/effort; between-groups comparison with counterbalanced within-subject test blocks
10.1002/dys.1480,Hiscox et al. 2014,The Effects of Automatic Spelling Correction Software on Understanding and Comprehension in Compensated Dyslexia: Improved Recall Following Dictation,2014,Dyslexia,peer-reviewed,e_spellcheck_other_tools,Within-subject design with three test conditions; not reported in retrieved text whether randomised.,not reported in retrieved text,University students with (compensated) dyslexia,not reported in retrieved text,yes,Working memory measure (impaired working memory confirmed); understanding/comprehension of a piece of text following dictation/transcription task; recall,"We confirm impaired working memory in a sample of university students with (compensated) dyslexia, and using a within‐subject design with three test conditions, we show that these participants demonstrated better understanding of a piece of text if they had used automatic spelling correction software during a dictation/transcription task. We hypothesize that the use of the autocorrecting software reduced demand on working memory, by allowing word writing to be more automatic, thus enabling better processing and understanding of the content of the transcriptions and improved recall.",not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; small sample (implied by 'a sample' but not quantified); self-report exposure measure (not confirmed - not reported in retrieved text)
10.1111/1467-9817.12073,Waldron et al. 2016,"Use of predictive text in text messaging over the course of a year and its relationship with spelling, orthographic processing and grammar",2016,Journal of Research in Reading,peer-reviewed,e_spellcheck_other_tools,"Longitudinal, non-randomised observational study over one year comparing predictive text users vs nonusers across three age cohorts.",not reported in retrieved text,"Primary school, secondary school, and university student cohorts.",over the course of a year,not reported in retrieved text,"Use of text abbreviations ('textisms'), genuine spelling errors, grammatical violations/errors in text messages, orthographic processing, morphological awareness, grammatical understanding, consistency of predictive text use over time.","No differences in use of textisms were found between predictive text users and nonusers, but secondary school children who used predictive text made more genuine spelling errors than nonusers. Predictive text was related to use of some specific grammatical violations in school-age children's texts but was not related overall to the tendency to make grammatical errors, whereas university students made significantly fewer grammatical errors in their text messages when they used predictive text. Consistency of predictive text use was unrelated to grammatical understanding, spelling or orthographic processing for primary and secondary school cohorts, and predictive text use was negatively related to morphological awareness for adult participants.",not reported in retrieved text,"abstract only; specific statistics (n, exact effect sizes, p values) not reported in retrieved text",abstract only,abstract only; non-randomised/observational; mixed age groups; exposure likely self-report or usage-log based (not specified)
10.23918/ijsses.v9i3p101,Ali et al. 2022,The Effect of Spell-Checker Features on Spelling Competence among EFL Learners: An Empirical Study,2022,International Journal of Social Sciences &amp; Educational Studies,peer-reviewed,e_spellcheck_other_tools,Quasi-experimental; not randomised; comparison appears to be between learners with heavy vs. less dependence on spell-checker tools.,not reported in retrieved text,EFL learners,not reported in retrieved text,not reported in retrieved text,not reported in retrieved text,The findings exhibited the influence of such technological tools on spelling competence of the learners in which those who heavily depend on such technological tools face more challenges pertaining spelling in their writing tasks.,not reported in retrieved text,not reported in retrieved text,abstract only,abstract only; self-report exposure measure (dependence level unclear how measured)
